Dates,TOTALDEMAND
2022-10-07 05:05:00,4452.1
2022-10-07 05:10:00,4569.54
2022-10-07 05:15:00,4629.52
2022-10-07 05:20:00,4651.4
2022-10-07 05:25:00,4774.31
2022-10-07 05:30:00,4869.84
2022-10-07 05:35:00,4866.19
2022-10-07 05:40:00,4926.52
2022-10-07 05:45:00,5076.8
2022-10-07 05:50:00,5068.28
2022-10-07 05:55:00,5117.26
2022-10-07 06:00:00,5159.0
2022-10-07 06:05:00,5173.27
2022-10-07 06:10:00,5275.0
2022-10-07 06:15:00,5393.92
2022-10-07 06:20:00,5348.41
2022-10-07 06:25:00,5446.55
2022-10-07 06:30:00,5501.27
2022-10-07 06:35:00,5469.21
2022-10-07 06:40:00,5538.24
2022-10-07 06:45:00,5559.67
2022-10-07 06:50:00,5551.11
2022-10-07 06:55:00,5570.76
2022-10-07 07:00:00,5532.98
2022-10-07 07:05:00,5439.65
2022-10-07 07:10:00,5500.25
2022-10-07 07:15:00,5470.28
2022-10-07 07:20:00,5409.59
2022-10-07 07:25:00,5486.1
2022-10-07 07:30:00,5404.74
2022-10-07 07:35:00,5375.84
2022-10-07 07:40:00,5295.71
2022-10-07 07:45:00,5166.6
2022-10-07 07:50:00,5200.16
2022-10-07 07:55:00,5166.69
2022-10-07 08:00:00,5137.97
2022-10-07 08:05:00,5181.81
2022-10-07 08:10:00,5249.43
2022-10-07 08:15:00,5228.85
2022-10-07 08:20:00,5278.1
2022-10-07 08:25:00,5225.7
2022-10-07 08:30:00,5362.45
2022-10-07 08:35:00,5321.98
2022-10-07 08:40:00,5351.23
2022-10-07 08:45:00,5387.83
2022-10-07 08:50:00,5463.05
2022-10-07 08:55:00,5351.44
2022-10-07 09:00:00,5366.27
2022-10-07 09:05:00,5429.88
2022-10-07 09:10:00,5488.65
2022-10-07 09:15:00,5514.14
2022-10-07 09:20:00,5424.29
2022-10-07 09:25:00,5529.41
2022-10-07 09:30:00,5521.02
2022-10-07 09:35:00,5541.53
2022-10-07 09:40:00,5605.3
2022-10-07 09:45:00,5497.21
2022-10-07 09:50:00,5508.28
2022-10-07 09:55:00,5551.14
2022-10-07 10:00:00,5638.55
2022-10-07 10:05:00,5670.4
2022-10-07 10:10:00,5694.94
2022-10-07 10:15:00,5699.04
2022-10-07 10:20:00,5744.74
2022-10-07 10:25:00,5706.33
2022-10-07 10:30:00,5691.95
2022-10-07 10:35:00,5789.11
2022-10-07 10:40:00,5717.5
2022-10-07 10:45:00,5730.62
2022-10-07 10:50:00,5730.88
2022-10-07 10:55:00,5592.35
2022-10-07 11:00:00,5560.14
2022-10-07 11:05:00,5558.77
2022-10-07 11:10:00,5514.22
2022-10-07 11:15:00,5461.28
2022-10-07 11:20:00,5401.36
2022-10-07 11:25:00,5304.74
2022-10-07 11:30:00,5187.45
2022-10-07 11:35:00,5050.73
2022-10-07 11:40:00,4976.71
2022-10-07 11:45:00,4874.45
2022-10-07 11:50:00,4859.96
2022-10-07 11:55:00,4807.97
2022-10-07 12:00:00,4696.8
2022-10-07 12:05:00,4693.17
2022-10-07 12:10:00,4558.94
2022-10-07 12:15:00,4500.1
2022-10-07 12:20:00,4403.21
2022-10-07 12:25:00,4333.25
2022-10-07 12:30:00,4253.23
2022-10-07 12:35:00,4163.89
2022-10-07 12:40:00,4107.12
2022-10-07 12:45:00,4063.86
2022-10-07 12:50:00,3963.61
2022-10-07 12:55:00,3897.73
2022-10-07 13:00:00,3911.17
2022-10-07 13:05:00,3928.11
2022-10-07 13:10:00,3875.59
2022-10-07 13:15:00,3947.99
2022-10-07 13:20:00,4002.38
2022-10-07 13:25:00,4018.25
2022-10-07 13:30:00,4054.06
2022-10-07 13:35:00,4001.81
2022-10-07 13:40:00,3992.86
2022-10-07 13:45:00,3944.18
2022-10-07 13:50:00,3983.03
2022-10-07 13:55:00,3935.99
2022-10-07 14:00:00,3937.28
2022-10-07 14:05:00,3966.84
2022-10-07 14:10:00,3991.89
2022-10-07 14:15:00,3999.44
2022-10-07 14:20:00,4034.1
2022-10-07 14:25:00,4047.61
2022-10-07 14:30:00,3942.92
2022-10-07 14:35:00,3988.69
2022-10-07 14:40:00,3931.62
2022-10-07 14:45:00,3918.76
2022-10-07 14:50:00,3890.4
2022-10-07 14:55:00,3915.39
2022-10-07 15:00:00,3925.66
2022-10-07 15:05:00,3990.18
2022-10-07 15:10:00,3992.29
2022-10-07 15:15:00,4008.99
2022-10-07 15:20:00,4078.65
2022-10-07 15:25:00,4135.82
2022-10-07 15:30:00,4148.77
2022-10-07 15:35:00,4310.88
2022-10-07 15:40:00,4420.4
2022-10-07 15:45:00,4385.98
2022-10-07 15:50:00,4351.92
2022-10-07 15:55:00,4367.61
2022-10-07 16:00:00,4440.58
2022-10-07 16:05:00,4377.31
2022-10-07 16:10:00,4427.45
2022-10-07 16:15:00,4566.61
2022-10-07 16:20:00,4718.29
2022-10-07 16:25:00,4794.88
2022-10-07 16:30:00,4777.35
2022-10-07 16:35:00,4870.26
2022-10-07 16:40:00,4900.63
2022-10-07 16:45:00,4922.43
2022-10-07 16:50:00,5009.44
2022-10-07 16:55:00,4935.36
2022-10-07 17:00:00,4987.33
2022-10-07 17:05:00,4951.94
2022-10-07 17:10:00,5006.81
2022-10-07 17:15:00,5019.37
2022-10-07 17:20:00,5065.0
2022-10-07 17:25:00,5040.07
2022-10-07 17:30:00,5094.01
2022-10-07 17:35:00,5174.92
2022-10-07 17:40:00,5146.62
2022-10-07 17:45:00,5188.23
2022-10-07 17:50:00,5204.83
2022-10-07 17:55:00,5208.31
2022-10-07 18:00:00,5254.77
2022-10-07 18:05:00,5229.59
2022-10-07 18:10:00,5317.72
2022-10-07 18:15:00,5313.98
2022-10-07 18:20:00,5291.64
2022-10-07 18:25:00,5355.63
2022-10-07 18:30:00,5355.74
2022-10-07 18:35:00,5374.32
2022-10-07 18:40:00,5313.74
2022-10-07 18:45:00,5345.28
2022-10-07 18:50:00,5419.33
2022-10-07 18:55:00,5433.65
2022-10-07 19:00:00,5420.17
2022-10-07 19:05:00,5386.75
2022-10-07 19:10:00,5371.55
2022-10-07 19:15:00,5384.0
2022-10-07 19:20:00,5357.61
2022-10-07 19:25:00,5373.61
2022-10-07 19:30:00,5283.31
2022-10-07 19:35:00,5326.44
2022-10-07 19:40:00,5311.88
2022-10-07 19:45:00,5264.67
2022-10-07 19:50:00,5264.76
2022-10-07 19:55:00,5267.76
2022-10-07 20:00:00,5295.97
2022-10-07 20:05:00,5314.69
2022-10-07 20:10:00,5196.85
2022-10-07 20:15:00,5176.31
2022-10-07 20:20:00,5226.38
2022-10-07 20:25:00,5194.08
2022-10-07 20:30:00,5069.71
2022-10-07 20:35:00,5129.06
2022-10-07 20:40:00,5143.34
2022-10-07 20:45:00,5080.32
2022-10-07 20:50:00,5037.59
2022-10-07 20:55:00,4982.11
2022-10-07 21:00:00,4966.52
2022-10-07 21:05:00,4960.3
2022-10-07 21:10:00,4875.94
2022-10-07 21:15:00,4874.94
2022-10-07 21:20:00,4870.96
2022-10-07 21:25:00,4848.29
2022-10-07 21:30:00,4816.21
2022-10-07 21:35:00,4779.21
2022-10-07 21:40:00,4713.02
2022-10-07 21:45:00,4676.74
2022-10-07 21:50:00,4652.31
2022-10-07 21:55:00,4667.01
2022-10-07 22:00:00,4627.66
2022-10-07 22:05:00,4606.25
2022-10-07 22:10:00,4635.06
2022-10-07 22:15:00,4567.42
2022-10-07 22:20:00,4570.67
2022-10-07 22:25:00,4485.51
2022-10-07 22:30:00,4455.61
2022-10-07 22:35:00,4513.11
2022-10-07 22:40:00,4489.88
2022-10-07 22:45:00,4377.83
2022-10-07 22:50:00,4460.85
2022-10-07 22:55:00,4418.13
2022-10-07 23:00:00,4345.39
2022-10-07 23:05:00,4483.49
2022-10-07 23:10:00,4518.21
2022-10-07 23:15:00,4585.73
2022-10-07 23:20:00,4570.24
2022-10-07 23:25:00,4590.61
2022-10-07 23:30:00,4655.35
2022-10-07 23:35:00,4557.84
2022-10-07 23:40:00,4585.24
2022-10-07 23:45:00,4568.34
2022-10-07 23:50:00,4508.31
2022-10-07 23:55:00,4447.6
2022-10-08 00:00:00,4385.02
2022-10-08 00:05:00,4368.17
2022-10-08 00:10:00,4405.66
2022-10-08 00:15:00,4379.81
2022-10-08 00:20:00,4338.07
2022-10-08 00:25:00,4313.71
2022-10-08 00:30:00,4282.63
2022-10-08 00:35:00,4260.76
2022-10-08 00:40:00,4187.55
2022-10-08 00:45:00,4180.25
2022-10-08 00:50:00,4266.13
2022-10-08 00:55:00,4189.17
2022-10-08 01:00:00,4186.59
2022-10-08 01:05:00,4198.63
2022-10-08 01:10:00,4176.79
2022-10-08 01:15:00,4138.99
2022-10-08 01:20:00,4139.69
2022-10-08 01:25:00,4067.36
2022-10-08 01:30:00,4099.72
2022-10-08 01:35:00,4135.59
2022-10-08 01:40:00,3995.52
2022-10-08 01:45:00,4045.52
2022-10-08 01:50:00,4055.23
2022-10-08 01:55:00,3999.9
2022-10-08 02:00:00,3997.53
2022-10-08 02:05:00,3929.2
2022-10-08 02:10:00,3958.6
2022-10-08 02:15:00,3937.15
2022-10-08 02:20:00,3903.34
2022-10-08 02:25:00,3932.99
2022-10-08 02:30:00,3920.87
2022-10-08 02:35:00,3905.42
2022-10-08 02:40:00,3876.19
2022-10-08 02:45:00,3831.83
2022-10-08 02:50:00,3829.23
2022-10-08 02:55:00,3897.89
2022-10-08 03:00:00,3799.68
2022-10-08 03:05:00,3793.37
2022-10-08 03:10:00,3874.23
2022-10-08 03:15:00,3852.73
2022-10-08 03:20:00,3848.95
2022-10-08 03:25:00,3873.92
2022-10-08 03:30:00,3810.63
2022-10-08 03:35:00,3876.45
2022-10-08 03:40:00,3831.93
2022-10-08 03:45:00,3817.7
2022-10-08 03:50:00,3821.37
2022-10-08 03:55:00,3864.77
2022-10-08 04:00:00,3870.19
2022-10-08 04:05:00,3940.81
2022-10-08 04:10:00,3972.51
2022-10-08 04:15:00,3967.88
2022-10-08 04:20:00,3970.64
2022-10-08 04:25:00,3918.05
2022-10-08 04:30:00,3942.69
2022-10-08 04:35:00,3953.92
2022-10-08 04:40:00,3956.02
2022-10-08 04:45:00,4070.32
2022-10-08 04:50:00,4031.5
2022-10-08 04:55:00,4090.4
2022-10-08 05:00:00,4106.04
2022-10-08 05:05:00,4180.77
2022-10-08 05:10:00,4223.25
2022-10-08 05:15:00,4163.05
2022-10-08 05:20:00,4196.96
2022-10-08 05:25:00,4296.13
2022-10-08 05:30:00,4337.61
2022-10-08 05:35:00,4309.95
2022-10-08 05:40:00,4401.92
2022-10-08 05:45:00,4444.67
2022-10-08 05:50:00,4436.44
2022-10-08 05:55:00,4473.52
2022-10-08 06:00:00,4430.74
2022-10-08 06:05:00,4468.24
2022-10-08 06:10:00,4592.6
2022-10-08 06:15:00,4595.54
2022-10-08 06:20:00,4549.72
2022-10-08 06:25:00,4665.18
2022-10-08 06:30:00,4682.21
2022-10-08 06:35:00,4642.45
2022-10-08 06:40:00,4663.99
2022-10-08 06:45:00,4572.7
2022-10-08 06:50:00,4617.43
2022-10-08 06:55:00,4574.84
2022-10-08 07:00:00,4581.83
2022-10-08 07:05:00,4630.45
2022-10-08 07:10:00,4487.5
2022-10-08 07:15:00,4528.43
2022-10-08 07:20:00,4519.31
2022-10-08 07:25:00,4496.6
2022-10-08 07:30:00,4384.6
2022-10-08 07:35:00,4342.63
2022-10-08 07:40:00,4352.57
2022-10-08 07:45:00,4374.2
2022-10-08 07:50:00,4299.62
2022-10-08 07:55:00,4221.1
2022-10-08 08:00:00,4298.28
2022-10-08 08:05:00,4330.79
2022-10-08 08:10:00,4288.79
2022-10-08 08:15:00,4246.72
2022-10-08 08:20:00,4130.42
2022-10-08 08:25:00,4117.77
2022-10-08 08:30:00,4031.35
2022-10-08 08:35:00,3965.1
2022-10-08 08:40:00,3868.02
2022-10-08 08:45:00,3882.23
2022-10-08 08:50:00,3811.96
2022-10-08 08:55:00,3817.03
2022-10-08 09:00:00,3743.6
2022-10-08 09:05:00,3780.96
2022-10-08 09:10:00,3689.46
2022-10-08 09:15:00,3697.19
2022-10-08 09:20:00,3656.02
2022-10-08 09:25:00,3573.92
2022-10-08 09:30:00,3623.45
2022-10-08 09:35:00,3579.98
2022-10-08 09:40:00,3445.76
2022-10-08 09:45:00,3520.51
2022-10-08 09:50:00,3513.12
2022-10-08 09:55:00,3450.52
2022-10-08 10:00:00,3383.37
2022-10-08 10:05:00,3339.18
2022-10-08 10:10:00,3372.28
2022-10-08 10:15:00,3293.38
2022-10-08 10:20:00,3173.91
2022-10-08 10:25:00,3270.3
2022-10-08 10:30:00,3235.75
2022-10-08 10:35:00,3188.06
2022-10-08 10:40:00,3145.7
2022-10-08 10:45:00,3042.52
2022-10-08 10:50:00,3021.58
2022-10-08 10:55:00,2986.23
2022-10-08 11:00:00,3021.06
2022-10-08 11:05:00,3058.86
2022-10-08 11:10:00,3012.58
2022-10-08 11:15:00,3025.53
2022-10-08 11:20:00,3027.98
2022-10-08 11:25:00,2966.47
2022-10-08 11:30:00,2964.34
2022-10-08 11:35:00,2890.67
2022-10-08 11:40:00,2783.33
2022-10-08 11:45:00,2820.13
2022-10-08 11:50:00,2789.54
2022-10-08 11:55:00,2767.97
2022-10-08 12:00:00,2792.84
2022-10-08 12:05:00,2777.3
2022-10-08 12:10:00,2770.02
2022-10-08 12:15:00,2750.85
2022-10-08 12:20:00,2655.51
2022-10-08 12:25:00,2637.15
2022-10-08 12:30:00,2692.47
2022-10-08 12:35:00,2702.92
2022-10-08 12:40:00,2656.33
2022-10-08 12:45:00,2699.53
2022-10-08 12:50:00,2713.2
2022-10-08 12:55:00,2664.75
2022-10-08 13:00:00,2629.33
2022-10-08 13:05:00,2711.88
2022-10-08 13:10:00,2796.39
2022-10-08 13:15:00,2862.64
2022-10-08 13:20:00,2907.14
2022-10-08 13:25:00,3020.73
2022-10-08 13:30:00,3010.25
2022-10-08 13:35:00,3115.78
2022-10-08 13:40:00,3058.26
2022-10-08 13:45:00,3084.71
2022-10-08 13:50:00,3069.64
2022-10-08 13:55:00,3177.99
2022-10-08 14:00:00,3182.85
2022-10-08 14:05:00,3119.18
2022-10-08 14:10:00,3207.76
2022-10-08 14:15:00,3231.47
2022-10-08 14:20:00,3170.36
2022-10-08 14:25:00,3198.96
2022-10-08 14:30:00,3124.6
2022-10-08 14:35:00,3118.13
2022-10-08 14:40:00,3103.64
2022-10-08 14:45:00,3221.18
2022-10-08 14:50:00,3187.96
2022-10-08 14:55:00,3148.75
2022-10-08 15:00:00,3204.53
2022-10-08 15:05:00,3213.63
2022-10-08 15:10:00,3317.7
2022-10-08 15:15:00,3369.49
2022-10-08 15:20:00,3359.56
2022-10-08 15:25:00,3396.72
2022-10-08 15:30:00,3414.17
2022-10-08 15:35:00,3341.57
2022-10-08 15:40:00,3431.06
2022-10-08 15:45:00,3519.89
2022-10-08 15:50:00,3589.87
2022-10-08 15:55:00,3632.11
2022-10-08 16:00:00,3629.69
2022-10-08 16:05:00,3658.88
2022-10-08 16:10:00,3762.54
2022-10-08 16:15:00,3802.31
2022-10-08 16:20:00,3893.75
2022-10-08 16:25:00,3965.99
2022-10-08 16:30:00,4007.75
2022-10-08 16:35:00,4100.08
2022-10-08 16:40:00,4205.51
2022-10-08 16:45:00,4212.99
2022-10-08 16:50:00,4350.78
2022-10-08 16:55:00,4405.81
2022-10-08 17:00:00,4471.6
2022-10-08 17:05:00,4505.9
2022-10-08 17:10:00,4555.73
2022-10-08 17:15:00,4556.41
2022-10-08 17:20:00,4645.2
2022-10-08 17:25:00,4670.21
2022-10-08 17:30:00,4719.51
2022-10-08 17:35:00,4769.59
2022-10-08 17:40:00,4888.86
2022-10-08 17:45:00,4873.67
2022-10-08 17:50:00,4919.8
2022-10-08 17:55:00,4979.47
2022-10-08 18:00:00,4968.31
2022-10-08 18:05:00,5008.61
2022-10-08 18:10:00,5111.8
2022-10-08 18:15:00,5173.15
2022-10-08 18:20:00,5199.56
2022-10-08 18:25:00,5198.88
2022-10-08 18:30:00,5263.82
2022-10-08 18:35:00,5260.67
2022-10-08 18:40:00,5301.98
2022-10-08 18:45:00,5262.18
2022-10-08 18:50:00,5286.83
2022-10-08 18:55:00,5338.96
2022-10-08 19:00:00,5363.25
2022-10-08 19:05:00,5336.43
2022-10-08 19:10:00,5424.76
2022-10-08 19:15:00,5433.51
2022-10-08 19:20:00,5424.61
2022-10-08 19:25:00,5320.88
2022-10-08 19:30:00,5351.84
2022-10-08 19:35:00,5398.53
2022-10-08 19:40:00,5376.91
2022-10-08 19:45:00,5352.69
2022-10-08 19:50:00,5341.05
2022-10-08 19:55:00,5327.48
2022-10-08 20:00:00,5344.14
2022-10-08 20:05:00,5302.63
2022-10-08 20:10:00,5292.6
2022-10-08 20:15:00,5188.91
2022-10-08 20:20:00,5255.77
2022-10-08 20:25:00,5124.71
2022-10-08 20:30:00,5218.33
2022-10-08 20:35:00,5167.93
2022-10-08 20:40:00,5166.32
2022-10-08 20:45:00,5169.94
2022-10-08 20:50:00,5121.52
2022-10-08 20:55:00,5088.05
2022-10-08 21:00:00,5019.09
2022-10-08 21:05:00,4986.7
2022-10-08 21:10:00,4967.23
2022-10-08 21:15:00,4971.94
2022-10-08 21:20:00,4990.36
2022-10-08 21:25:00,4922.76
2022-10-08 21:30:00,4932.1
2022-10-08 21:35:00,4955.61
2022-10-08 21:40:00,4906.26
2022-10-08 21:45:00,4735.19
2022-10-08 21:50:00,4744.11
2022-10-08 21:55:00,4778.48
2022-10-08 22:00:00,4766.91
2022-10-08 22:05:00,4730.46
2022-10-08 22:10:00,4751.84
2022-10-08 22:15:00,4743.0
2022-10-08 22:20:00,4714.94
2022-10-08 22:25:00,4676.61
2022-10-08 22:30:00,4632.08
2022-10-08 22:35:00,4647.04
2022-10-08 22:40:00,4655.38
2022-10-08 22:45:00,4605.48
2022-10-08 22:50:00,4657.93
2022-10-08 22:55:00,4632.69
2022-10-08 23:00:00,4616.82
2022-10-08 23:05:00,4601.37
2022-10-08 23:10:00,4724.46
2022-10-08 23:15:00,4748.04
2022-10-08 23:20:00,4805.22
2022-10-08 23:25:00,4800.93
2022-10-08 23:30:00,4779.64
2022-10-08 23:35:00,4807.64
2022-10-08 23:40:00,4781.08
2022-10-08 23:45:00,4753.71
2022-10-08 23:50:00,4720.56
2022-10-08 23:55:00,4636.26
2022-10-09 00:00:00,4642.8
2022-10-09 00:05:00,4572.73
2022-10-09 00:10:00,4587.52
2022-10-09 00:15:00,4609.62
2022-10-09 00:20:00,4572.82
2022-10-09 00:25:00,4551.19
2022-10-09 00:30:00,4536.39
2022-10-09 00:35:00,4523.5
2022-10-09 00:40:00,4489.95
2022-10-09 00:45:00,4445.9
2022-10-09 00:50:00,4506.34
2022-10-09 00:55:00,4470.88
2022-10-09 01:00:00,4345.18
2022-10-09 01:05:00,4499.53
2022-10-09 01:10:00,4418.63
2022-10-09 01:15:00,4363.81
2022-10-09 01:20:00,4299.33
2022-10-09 01:25:00,4327.62
2022-10-09 01:30:00,4246.29
2022-10-09 01:35:00,4285.87
2022-10-09 01:40:00,4283.41
2022-10-09 01:45:00,4235.47
2022-10-09 01:50:00,4232.88
2022-10-09 01:55:00,4237.11
2022-10-09 02:00:00,4219.27
2022-10-09 02:05:00,4213.89
2022-10-09 02:10:00,4152.17
2022-10-09 02:15:00,4163.21
2022-10-09 02:20:00,4127.79
2022-10-09 02:25:00,4090.8
2022-10-09 02:30:00,4151.46
2022-10-09 02:35:00,4151.17
2022-10-09 02:40:00,4055.29
2022-10-09 02:45:00,4116.81
2022-10-09 02:50:00,4118.0
2022-10-09 02:55:00,4082.05
2022-10-09 03:00:00,4042.86
2022-10-09 03:05:00,4059.44
2022-10-09 03:10:00,4054.25
2022-10-09 03:15:00,4100.41
2022-10-09 03:20:00,4075.83
2022-10-09 03:25:00,4017.12
2022-10-09 03:30:00,4119.92
2022-10-09 03:35:00,4100.61
2022-10-09 03:40:00,4071.08
2022-10-09 03:45:00,4016.06
2022-10-09 03:50:00,4031.12
2022-10-09 03:55:00,4069.35
2022-10-09 04:00:00,4092.48
2022-10-09 04:05:00,4060.9
2022-10-09 04:10:00,4083.79
2022-10-09 04:15:00,4105.39
2022-10-09 04:20:00,4108.91
2022-10-09 04:25:00,4099.91
2022-10-09 04:30:00,4094.31
2022-10-09 04:35:00,4094.39
2022-10-09 04:40:00,4087.13
2022-10-09 04:45:00,4080.32
2022-10-09 04:50:00,4106.71
2022-10-09 04:55:00,4168.42
2022-10-09 05:00:00,4199.08
2022-10-09 05:05:00,4239.84
2022-10-09 05:10:00,4280.39
2022-10-09 05:15:00,4230.55
2022-10-09 05:20:00,4342.05
2022-10-09 05:25:00,4379.95
2022-10-09 05:30:00,4293.82
2022-10-09 05:35:00,4329.46
2022-10-09 05:40:00,4437.78
2022-10-09 05:45:00,4373.02
2022-10-09 05:50:00,4361.66
2022-10-09 05:55:00,4451.34
2022-10-09 06:00:00,4506.96
2022-10-09 06:05:00,4512.45
2022-10-09 06:10:00,4593.7
2022-10-09 06:15:00,4553.16
2022-10-09 06:20:00,4577.85
2022-10-09 06:25:00,4552.7
2022-10-09 06:30:00,4543.11
2022-10-09 06:35:00,4580.81
2022-10-09 06:40:00,4635.75
2022-10-09 06:45:00,4633.09
2022-10-09 06:50:00,4593.11
2022-10-09 06:55:00,4666.98
2022-10-09 07:00:00,4568.23
2022-10-09 07:05:00,4524.97
2022-10-09 07:10:00,4459.92
2022-10-09 07:15:00,4423.44
2022-10-09 07:20:00,4457.39
2022-10-09 07:25:00,4449.16
2022-10-09 07:30:00,4422.64
2022-10-09 07:35:00,4476.13
2022-10-09 07:40:00,4424.21
2022-10-09 07:45:00,4389.85
2022-10-09 07:50:00,4355.61
2022-10-09 07:55:00,4303.57
2022-10-09 08:00:00,4328.64
2022-10-09 08:05:00,4265.32
2022-10-09 08:10:00,4243.88
2022-10-09 08:15:00,4257.61
2022-10-09 08:20:00,4240.24
2022-10-09 08:25:00,4189.89
2022-10-09 08:30:00,4053.85
2022-10-09 08:35:00,4017.74
2022-10-09 08:40:00,4016.23
2022-10-09 08:45:00,4008.16
2022-10-09 08:50:00,3953.79
2022-10-09 08:55:00,3977.19
2022-10-09 09:00:00,3915.83
2022-10-09 09:05:00,3843.8
2022-10-09 09:10:00,3827.14
2022-10-09 09:15:00,3712.39
2022-10-09 09:20:00,3703.79
2022-10-09 09:25:00,3830.79
2022-10-09 09:30:00,3743.9
2022-10-09 09:35:00,3728.2
2022-10-09 09:40:00,3716.31
2022-10-09 09:45:00,3684.34
2022-10-09 09:50:00,3625.74
2022-10-09 09:55:00,3619.44
2022-10-09 10:00:00,3516.62
2022-10-09 10:05:00,3530.48
2022-10-09 10:10:00,3544.86
2022-10-09 10:15:00,3484.96
2022-10-09 10:20:00,3492.64
2022-10-09 10:25:00,3573.94
2022-10-09 10:30:00,3533.96
2022-10-09 10:35:00,3551.17
2022-10-09 10:40:00,3494.62
2022-10-09 10:45:00,3482.55
2022-10-09 10:50:00,3337.71
2022-10-09 10:55:00,3357.87
2022-10-09 11:00:00,3364.06
2022-10-09 11:05:00,3346.95
2022-10-09 11:10:00,3348.15
2022-10-09 11:15:00,3328.65
2022-10-09 11:20:00,3377.08
2022-10-09 11:25:00,3290.54
2022-10-09 11:30:00,3285.07
2022-10-09 11:35:00,3225.43
2022-10-09 11:40:00,3212.38
2022-10-09 11:45:00,3128.53
2022-10-09 11:50:00,3229.8
2022-10-09 11:55:00,3095.55
2022-10-09 12:00:00,3103.63
2022-10-09 12:05:00,3071.52
2022-10-09 12:10:00,3061.08
2022-10-09 12:15:00,3061.64
2022-10-09 12:20:00,3066.66
2022-10-09 12:25:00,2995.5
2022-10-09 12:30:00,3025.19
2022-10-09 12:35:00,3032.82
2022-10-09 12:40:00,3088.15
2022-10-09 12:45:00,2978.84
2022-10-09 12:50:00,2947.64
2022-10-09 12:55:00,2977.76
2022-10-09 13:00:00,3056.52
2022-10-09 13:05:00,3078.42
2022-10-09 13:10:00,3017.29
2022-10-09 13:15:00,3063.93
2022-10-09 13:20:00,3053.89
2022-10-09 13:25:00,3041.01
2022-10-09 13:30:00,2963.49
2022-10-09 13:35:00,2953.89
2022-10-09 13:40:00,2976.38
2022-10-09 13:45:00,2975.52
2022-10-09 13:50:00,2940.34
2022-10-09 13:55:00,3062.66
2022-10-09 14:00:00,2968.03
2022-10-09 14:05:00,2982.66
2022-10-09 14:10:00,3027.86
2022-10-09 14:15:00,2983.34
2022-10-09 14:20:00,2985.75
2022-10-09 14:25:00,3026.29
2022-10-09 14:30:00,3021.19
2022-10-09 14:35:00,3025.84
2022-10-09 14:40:00,3058.36
2022-10-09 14:45:00,3065.33
2022-10-09 14:50:00,3135.54
2022-10-09 14:55:00,3229.89
2022-10-09 15:00:00,3157.45
2022-10-09 15:05:00,3239.28
2022-10-09 15:10:00,3270.55
2022-10-09 15:15:00,3297.6
2022-10-09 15:20:00,3364.6
2022-10-09 15:25:00,3361.32
2022-10-09 15:30:00,3405.09
2022-10-09 15:35:00,3368.47
2022-10-09 15:40:00,3429.81
2022-10-09 15:45:00,3459.51
2022-10-09 15:50:00,3521.59
2022-10-09 15:55:00,3567.23
2022-10-09 16:00:00,3647.96
2022-10-09 16:05:00,3715.89
2022-10-09 16:10:00,3760.98
2022-10-09 16:15:00,3838.94
2022-10-09 16:20:00,3972.49
2022-10-09 16:25:00,4065.96
2022-10-09 16:30:00,4113.17
2022-10-09 16:35:00,4277.46
2022-10-09 16:40:00,4285.09
2022-10-09 16:45:00,4292.41
2022-10-09 16:50:00,4420.44
2022-10-09 16:55:00,4412.26
2022-10-09 17:00:00,4501.25
2022-10-09 17:05:00,4572.81
2022-10-09 17:10:00,4696.61
2022-10-09 17:15:00,4755.27
2022-10-09 17:20:00,4885.12
2022-10-09 17:25:00,4890.92
2022-10-09 17:30:00,5008.31
2022-10-09 17:35:00,5083.72
2022-10-09 17:40:00,5085.79
2022-10-09 17:45:00,5056.91
2022-10-09 17:50:00,5189.96
2022-10-09 17:55:00,5111.01
2022-10-09 18:00:00,5270.64
2022-10-09 18:05:00,5338.66
2022-10-09 18:10:00,5414.37
2022-10-09 18:15:00,5417.33
2022-10-09 18:20:00,5448.4
2022-10-09 18:25:00,5491.3
2022-10-09 18:30:00,5426.63
2022-10-09 18:35:00,5499.95
2022-10-09 18:40:00,5529.36
2022-10-09 18:45:00,5567.07
2022-10-09 18:50:00,5700.08
2022-10-09 18:55:00,5724.32
2022-10-09 19:00:00,5712.87
2022-10-09 19:05:00,5779.35
2022-10-09 19:10:00,5755.31
2022-10-09 19:15:00,5754.77
2022-10-09 19:20:00,5769.9
2022-10-09 19:25:00,5690.15
2022-10-09 19:30:00,5666.61
2022-10-09 19:35:00,5726.74
2022-10-09 19:40:00,5672.78
2022-10-09 19:45:00,5631.07
2022-10-09 19:50:00,5692.52
2022-10-09 19:55:00,5638.0
2022-10-09 20:00:00,5609.07
2022-10-09 20:05:00,5625.67
2022-10-09 20:10:00,5529.54
2022-10-09 20:15:00,5506.19
2022-10-09 20:20:00,5581.62
2022-10-09 20:25:00,5505.07
2022-10-09 20:30:00,5454.5
2022-10-09 20:35:00,5464.14
2022-10-09 20:40:00,5410.74
2022-10-09 20:45:00,5379.92
2022-10-09 20:50:00,5272.6
2022-10-09 20:55:00,5232.44
2022-10-09 21:00:00,5277.45
2022-10-09 21:05:00,5230.7
2022-10-09 21:10:00,5197.15
2022-10-09 21:15:00,5212.7
2022-10-09 21:20:00,5150.12
2022-10-09 21:25:00,5109.66
2022-10-09 21:30:00,5025.41
2022-10-09 21:35:00,4964.42
2022-10-09 21:40:00,4937.36
2022-10-09 21:45:00,4938.44
